I
1100 Generated by WorldEditor 1.6.0b2

1    130 1 0 EDAZ Schonhagen
1302 city Trebbin
1302 country Germany
1302 datum_lat 52.208000000
1302 datum_lon 13.156500000
1302 faa_code 
1302 iata_code QXH
1302 icao_code EDAZ
1302 region_code ED
1302 state Brandenburg
1302 transition_alt 
1302 transition_level 
1302 flatten 1
100 23.00 1 0 0.00 1 1 0 07  52.20219005  013.14906431  171    0 2 8 0 2 25  52.20561590  013.17107497  281    0 2 8 0 0
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203609348  13.152644505
111  52.203605070  13.152646363
111  52.203801013  13.153907458
113  52.203805357  13.153905661
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203363380  13.151064596
111  52.203359102  13.151066454
111  52.203500256  13.151972626
113  52.203504600  13.151970830
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203924250  13.151068707
111  52.203925377  13.151075693
111  52.204216767  13.150953401
113  52.204215678  13.150946309
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203642954  13.151189048
111  52.203638654  13.151190766
111  52.203730932  13.151786172
113  52.203735674  13.151784239
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205630677  13.150158163
111  52.205626398  13.150160021
111  52.205687762  13.150554169
113  52.205692106  13.150552373
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203855763  13.152584183
111  52.203851485  13.152586041
111  52.203969478  13.153342426
113  52.203973822  13.153340629
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204136855  13.152466019
111  52.204132000  13.152468000
111  52.204244846  13.153217662
113  52.204249190  13.153215865
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203809354  13.150330371
111  52.203805075  13.150332229
111  52.204013444  13.151671130
113  52.204017788  13.151669334
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204001598  13.149525480
111  52.203997319  13.149527338
111  52.204519451  13.152918700
113  52.204523795  13.152916904
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205242923  13.152672588
112  52.205242923  13.152672588  52.205228335  13.152603575
112  52.205141980  13.152626154  52.205099662  13.152650257
112  52.205088222  13.152766249  52.205102106  13.152825146
112  52.205181466  13.152803389  52.205224520  13.152781740
112  52.205242923  13.152672588  52.205228335  13.152603575
111  52.205218699  13.152684805
112  52.205218699  13.152684805  52.205226651  13.152722476
112  52.205174997  13.152762426  52.205143013  13.152779697
112  52.205109832  13.152748407  52.205102993  13.152720538
112  52.205150056  13.152668717  52.205180468  13.152653701
114  52.205218699  13.152684805  52.205226651  13.152722476
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/asphalt_2D.pol 
111  52.208852835  13.150010059
111  52.208744440  13.150066306
111  52.208617700  13.149413486
111  52.208462415  13.149494049
111  52.208724996  13.150855778
111  52.208882656  13.150773279
111  52.208786798  13.150289279
113  52.208896244  13.150233327
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/asphalt_2D.pol 
111  52.205564261  13.152231352
111  52.205581849  13.152200585
111  52.205617451  13.152234085
